Name,Id,Rainfall,StartDate,EndDate,SizeHa,Longitude,Latitude
AKK.087,AKK.087Ubaid,NA,-4500,-4100,0,32.9545045,44.6801104
AKK.087,AKK.087Ubaid,NA,-4500,-4100,0,32.9568464,44.6819617
AKK.088,AKK.088Ubaid,NA,-4500,-4100,0,32.9476116,44.7012654
AKK.089,AKK.089Ubaid,NA,-4500,-4100,0,32.9559312,44.7172354
AKK.090,AKK.090Ubaid,NA,-4500,-4100,0,32.9393892,44.7107065
AKK.092,AKK.092Ubaid,NA,-4500,-4100,0,32.9261969,44.7262306
AKK.093,AKK.093Ubaid,NA,-4500,-4100,0,32.9105852,44.5043779
AKK.094,AKK.094Ubaid,NA,-4500,-4100,0,32.9268737,44.5317322
AKK.095,AKK.095Ubaid,NA,-4500,-4100,0,32.9103228,44.5415898
AKK.096,AKK.096Ubaid,NA,-4500,-4100,0,32.9298722,44.5861021
AKK.096,AKK.096Ubaid,NA,-4500,-4100,0,32.9262029,44.5793036
AKK.097,AKK.097Ubaid,NA,-4500,-4100,0,32.9270013,44.5846832
AKK.098,AKK.098Ubaid,NA,-4500,-4100,0,32.8995982,44.5547354
AKK.099,AKK.099Ubaid,NA,-4500,-4100,0,32.8863396,44.5179401
AKK.100,AKK.100Ubaid,NA,-4500,-4100,0,32.8848802,44.5219337
AKK.101,AKK.101Ubaid,NA,-4500,-4100,0,32.8693708,44.5192777
AKK.101,AKK.101Ubaid,NA,-4500,-4100,0,32.8629528,44.5255026
AKK.102,AKK.102Ubaid,NA,-4500,-4100,0,32.860625,44.5266972
AKK.103,AKK.103Ubaid,NA,-4500,-4100,0,32.8687256,44.5382834
AKK.103,AKK.103Ubaid,NA,-4500,-4100,0,32.8565143,44.5298035
AKK.104,AKK.104Ubaid,NA,-4500,-4100,0,32.8561215,44.5315096
AKK.105,AKK.105Ubaid,NA,-4500,-4100,0,32.8566962,44.5382584
AKK.106,AKK.106Ubaid,NA,-4500,-4100,0,32.8700882,44.5771414
AKK.106,AKK.106Ubaid,NA,-4500,-4100,0,32.8739315,44.5987523
AKK.106,AKK.106Ubaid,NA,-4500,-4100,0,32.8797726,44.6006984
AKK.107,AKK.107Ubaid,NA,-4500,-4100,0,32.874169,44.6008193
AKK.107,AKK.107Ubaid,NA,-4500,-4100,0,32.848344,44.5288486
AKK.107,AKK.107Ubaid,NA,-4500,-4100,0,32.8524387,44.53086
AKK.108,AKK.108Ubaid,NA,-4500,-4100,0,32.8488072,44.5346716
AKK.108,AKK.108Ubaid,NA,-4500,-4100,0,32.8473628,44.5362414
AKK.109,AKK.109Ubaid,NA,-4500,-4100,0,32.8456418,44.5398405
AKK.110,AKK.110Ubaid,NA,-4500,-4100,0,32.8242081,44.5172102
AKK.111,AKK.111Ubaid,NA,-4500,-4100,0,32.8368871,44.5484463
AKK.112,AKK.112Ubaid,NA,-4500,-4100,0,32.8437807,44.5581871
AKK.112,AKK.112Ubaid,NA,-4500,-4100,0,32.843378,44.5616528
AKK.113,AKK.113Ubaid,NA,-4500,-4100,0,32.840088,44.5823815
AKK.113,AKK.113Ubaid,NA,-4500,-4100,0,32.840368,44.5858715
AKK.113,AKK.113Ubaid,NA,-4500,-4100,0,32.8426581,44.5872936
AKK.114,AKK.114Ubaid,NA,-4500,-4100,0,32.8244268,44.5892774
AKK.114,AKK.114Ubaid,NA,-4500,-4100,0,32.8295661,44.5869319
AKK.115,AKK.115Ubaid,NA,-4500,-4100,0,32.813551,44.5919109
AKK.116,AKK.116Ubaid,NA,-4500,-4100,0,32.8092134,44.5997971
AKK.117,AKK.117Ubaid,NA,-4500,-4100,0,32.9347475,44.6149063
AKK.118,AKK.118Ubaid,NA,-4500,-4100,0,32.8875479,44.6205989
AKK.119,AKK.119Ubaid,NA,-4500,-4100,1,32.8854635,44.6206048
AKK.120,AKK.120Ubaid,NA,-4500,-4100,0,32.8786109,44.6200964
AKK.121,AKK.121Ubaid,NA,-4500,-4100,0,32.9123539,44.6460572
AKK.121,AKK.121Ubaid,NA,-4500,-4100,0,32.9063558,44.6387503
AKK.122,AKK.122Ubaid,NA,-4500,-4100,0,32.890802,44.6508281
AKK.123,AKK.123Ubaid,NA,-4500,-4100,0,32.8979859,44.6763961
AKK.123,AKK.123Ubaid,NA,-4500,-4100,0,32.8934532,44.6764006
AKK.124,AKK.124Ubaid,NA,-4500,-4100,0,32.8882517,44.6913389
AKK.125,AKK.125Ubaid,NA,-4500,-4100,0,32.8858291,44.6705437
AKK.126,AKK.126Ubaid,NA,-4500,-4100,0,32.8613546,44.7067855
AKK.127,AKK.127Ubaid,NA,-4500,-4100,0,32.8457977,44.6694574
AKK.127,AKK.127Ubaid,NA,-4500,-4100,0,32.8500231,44.6757862
AKK.127,AKK.127Ubaid,NA,-4500,-4100,0,32.8462728,44.6781375
AKK.127,AKK.127Ubaid,NA,-4500,-4100,0,32.8492885,44.6701958
AKK.127,AKK.127Ubaid,NA,-4500,-4100,0,32.8511687,44.6722417
AKK.128,AKK.128Ubaid,NA,-4500,-4100,0,32.8375254,44.6619901
AKK.129,AKK.129Ubaid,NA,-4500,-4100,0,32.8326517,44.6395805
AKK.130,AKK.130Ubaid,NA,-4500,-4100,0,32.8291202,44.6529963
AKK.131,AKK.131Ubaid,NA,-4500,-4100,0,32.8320227,44.6586868
AKK.132,AKK.132Ubaid,NA,-4500,-4100,0,32.833813,44.6818039
AKK.133,AKK.133Ubaid,NA,-4500,-4100,0,32.8301469,44.7339757
AKK.134,AKK.134Ubaid,NA,-4500,-4100,0,32.826037,44.7407074
AKK.135,AKK.135Ubaid,NA,-4500,-4100,0,32.8236104,44.7438035
AKK.135,AKK.135Ubaid,NA,-4500,-4100,0,32.8199588,44.7508378
AKK.136,AKK.136Ubaid,NA,-4500,-4100,0,32.8161829,44.7421491
AKK.137,AKK.137Ubaid,NA,-4500,-4100,0,32.7923979,44.561601
AKK.138,AKK.138Ubaid,NA,-4500,-4100,0,32.7743421,44.5814368
AKK.138,AKK.138Ubaid,NA,-4500,-4100,0,32.7753491,44.5883542
AKK.140,AKK.140Ubaid,NA,-4500,-4100,1,32.7605648,44.6114504
AKK.141,AKK.141Ubaid,NA,-4500,-4100,0,32.7795868,44.6283381
AKK.142,AKK.142Ubaid,NA,-4500,-4100,0,32.7879394,44.6419952
AKK.143,AKK.143Ubaid,NA,-4500,-4100,0,32.7696801,44.6438041
AKK.143,AKK.143Ubaid,NA,-4500,-4100,0,32.9145776,44.8462963
AKK.144,AKK.144Ubaid,NA,-4500,-4100,0,32.7720628,44.6502583
AKK.144,AKK.144Ubaid,NA,-4500,-4100,0,32.7712092,44.6529374
AKK.144,AKK.144Ubaid,NA,-4500,-4100,0,32.7742719,44.6486491
AKK.145,AKK.145Ubaid,NA,-4500,-4100,0,32.7772875,44.6504805
AKK.146,AKK.146Ubaid,NA,-4500,-4100,0,32.7721658,44.6591762
AKK.146,AKK.146Ubaid,NA,-4500,-4100,0,32.7748342,44.6570538
AKK.147,AKK.147Ubaid,NA,-4500,-4100,0,32.7703685,44.6583563
AKK.147,AKK.147Ubaid,NA,-4500,-4100,0,32.7691728,44.6557842
AKK.149,AKK.149Ubaid,NA,-4500,-4100,2,32.7816447,44.6643158
AKK.150,AKK.150Ubaid,NA,-4500,-4100,0,32.77663,44.6942931
AKK.151,AKK.151Ubaid,NA,-4500,-4100,1,32.766523,44.7064088
AKK.152,AKK.152Ubaid,NA,-4500,-4100,0,32.9118454,44.8429374
AKK.154,AKK.154Ubaid,NA,-4500,-4100,0,32.9050714,44.8647347
AKK.155,AKK.155Ubaid,NA,-4500,-4100,0,32.9077104,44.8888223
AKK.155,AKK.155Ubaid,NA,-4500,-4100,0,32.9070184,44.89168
AKK.157,AKK.157Ubaid,NA,-4500,-4100,0,32.8846537,44.8808935
AKK.158,AKK.158Ubaid,NA,-4500,-4100,0,32.8913127,44.9028856
AKK.159,AKK.159Ubaid,NA,-4500,-4100,0,32.8917916,44.9151291
AKK.160,AKK.160Ubaid,NA,-4500,-4100,0,32.8884434,44.9218602
AKK.161,AKK.161Ubaid,NA,-4500,-4100,0,32.845679,44.7677477
AKK.162,AKK.162Ubaid,NA,-4500,-4100,0,32.8499316,44.9054797
AKK.163,AKK.163Ubaid,NA,-4500,-4100,0,32.8493311,44.9558765
AKK.163,AKK.163Ubaid,NA,-4500,-4100,0,32.8526583,44.9543393
AKK.164,AKK.164Ubaid,NA,-4500,-4100,0,32.8175647,44.9356276
AKK.165,AKK.165Ubaid,NA,-4500,-4100,0,32.8191994,44.9669781
AKK.166,AKK.166Ubaid,NA,-4500,-4100,0,32.8034896,44.7943192
AKK.167,AKK.167Ubaid,NA,-4500,-4100,0,32.7854109,44.8081593
AKK.167,AKK.167Ubaid,NA,-4500,-4100,0,32.7882619,44.8007395
AKK.168,AKK.168Ubaid,NA,-4500,-4100,0,32.7588797,44.7999547
AKK.169,AKK.169Ubaid,NA,-4500,-4100,0,32.6583496,44.3815106
AKK.169,AKK.169Ubaid,NA,-4500,-4100,0,32.6614912,44.3820779
AKK.170,AKK.170Ubaid,NA,-4500,-4100,0,32.6505647,44.3925718
AKK.171,AKK.171Ubaid,NA,-4500,-4100,0,32.6438487,44.4023798
AKK.172,AKK.172Ubaid,NA,-4500,-4100,0,32.6392734,44.3836886
AKK.173,AKK.173Ubaid,NA,-4500,-4100,0,32.6268953,44.4069056
AKK.174,AKK.174Ubaid,NA,-4500,-4100,0,32.6244077,44.4085313
AKK.175,AKK.175Ubaid,NA,-4500,-4100,0,32.6227277,44.4027935
AKK.176,AKK.176Ubaid,NA,-4500,-4100,0,32.619179,44.4038051
AKK.177,AKK.177Ubaid,NA,-4500,-4100,0,32.6190053,44.3959721
AKK.178,AKK.178Ubaid,NA,-4500,-4100,0,32.6098232,44.4039496
AKK.179,AKK.179Ubaid,NA,-4500,-4100,0,32.736499,44.5152279
AKK.181,AKK.181Ubaid,NA,-4500,-4100,0,32.7169253,44.5158127
AKK.181,AKK.181Ubaid,NA,-4500,-4100,0,32.7242371,44.5080658
AKK.182,AKK.182Ubaid,NA,-4500,-4100,0,32.6918396,44.5103178
AKK.183,AKK.183Ubaid,NA,-4500,-4100,0,32.724007,44.5800629
AKK.184,AKK.184Ubaid,NA,-4500,-4100,0,32.6921369,44.5832668
AKK.185,AKK.185Ubaid,NA,-4500,-4100,0,32.6916803,44.5899245
AKK.186,AKK.186Ubaid,NA,-4500,-4100,0,32.7439473,44.6640435
AKK.187,AKK.187Ubaid,NA,-4500,-4100,0,32.7385525,44.6604841
AKK.188,AKK.188Ubaid,NA,-4500,-4100,0,32.7337021,44.6756476
AKK.189,AKK.189Ubaid,NA,-4500,-4100,0,32.7319478,44.6642426
AKK.190,AKK.190Ubaid,NA,-4500,-4100,0,32.7179457,44.6777147
AKK.191,AKK.191Ubaid,NA,-4500,-4100,0,32.6777382,44.6730514
AKK.191,AKK.191Ubaid,NA,-4500,-4100,0,32.6754678,44.6730994
AKK.191,AKK.191Ubaid,NA,-4500,-4100,0,32.6793294,44.6716825
AKK.191,AKK.191Ubaid,NA,-4500,-4100,0,32.6829459,44.6646808
AKK.191,AKK.191Ubaid,NA,-4500,-4100,0,32.6682092,44.6640993
AKK.191,AKK.191Ubaid,NA,-4500,-4100,0,32.6857295,44.6694555
AKK.192,AKK.192Ubaid,NA,-4500,-4100,0,32.6317939,44.604101
AKK.193,AKK.193Ubaid,NA,-4500,-4100,0,32.6401452,44.6665569
AKK.193,AKK.193Ubaid,NA,-4500,-4100,0,32.6402392,44.6698415
AKK.194,AKK.194Ubaid,NA,-4500,-4100,0,32.6198319,44.7121011
AKK.195,AKK.195Ubaid,NA,-4500,-4100,0,32.60042,44.5570001
AKK.196,AKK.196Ubaid,NA,-4500,-4100,1,32.6013201,44.6579278
AKK.197,AKK.197Ubaid,NA,-4500,-4100,0,32.5669924,44.7236196
AKK.198,AKK.198Ubaid,NA,-4500,-4100,0,32.5312253,44.6350655
AKK.198,AKK.198Ubaid,NA,-4500,-4100,0,32.5310513,44.6368399
AKK.199,AKK.199Ubaid,NA,-4500,-4100,0,32.5065039,44.556086
AKK.200,AKK.200Ubaid,NA,-4500,-4100,0,32.5102671,44.7132257
AKK.200,AKK.200Ubaid,NA,-4500,-4100,0,32.5124263,44.714827
AKK.201,AKK.201Ubaid,NA,-4500,-4100,2,32.7490201,44.7684241
AKK.202,AKK.202Ubaid,NA,-4500,-4100,0,32.7252567,44.7648961
AKK.203,AKK.203Ubaid,NA,-4500,-4100,2,32.7189771,44.7846111
AKK.204,AKK.204Ubaid,NA,-4500,-4100,0,32.7100282,44.7766973
AKK.205,AKK.205Ubaid,NA,-4500,-4100,0,32.7071288,44.7958501
AKK.205,AKK.205Ubaid,NA,-4500,-4100,0,32.7093586,44.7942938
AKK.206,AKK.206Ubaid,NA,-4500,-4100,0,32.731485,44.8611413
AKK.207,AKK.207Ubaid,NA,-4500,-4100,1,32.7166724,44.8567612
AKK.208,AKK.208Ubaid,NA,-4500,-4100,0,32.699765,44.9342523
AKK.209,AKK.209Ubaid,NA,-4500,-4100,0,32.671981,44.8252113
AKK.210,AKK.210Ubaid,NA,-4500,-4100,0,32.6680012,44.8545542
AKK.210,AKK.210Ubaid,NA,-4500,-4100,0,32.6666235,44.8515877
AKK.210,AKK.210Ubaid,NA,-4500,-4100,0,32.6648534,44.8573376
AKK.211,AKK.211Ubaid,NA,-4500,-4100,0,32.6827878,44.9122694
AKK.212,AKK.212Ubaid,NA,-4500,-4100,0,32.6521694,44.7730747
AKK.213,AKK.213Ubaid,NA,-4500,-4100,0,32.6485451,44.851739
AKK.214,AKK.214Ubaid,NA,-4500,-4100,0,32.6469538,44.8797404
AKK.215,AKK.215Ubaid,NA,-4500,-4100,0,32.6496285,44.9271527
AKK.215,AKK.215Ubaid,NA,-4500,-4100,0,32.6466184,44.93322
AKK.216,AKK.216Ubaid,NA,-4500,-4100,0,32.6071197,44.8454283
AKK.218,AKK.218Ubaid,NA,-4500,-4100,0,32.6127638,44.9680623
AKK.219,AKK.219Ubaid,NA,-4500,-4100,0,32.550429,44.8862915
AKK.219,AKK.219Ubaid,NA,-4500,-4100,0,32.5484266,44.8897567
AKK.219,AKK.219Ubaid,NA,-4500,-4100,0,32.5523834,44.8844016
AKK.220,AKK.220Ubaid,NA,-4500,-4100,0,32.5358271,44.9046198
AKK.220,AKK.220Ubaid,NA,-4500,-4100,0,32.5346644,44.9079749
AKK.221,AKK.221Ubaid,NA,-4500,-4100,0,32.5724013,45.0159234
AKK.221,AKK.221Ubaid,NA,-4500,-4100,0,32.5753962,45.0187658
AKK.222,AKK.222Ubaid,NA,-4500,-4100,0,32.4535212,44.4280457
AKK.223,AKK.223Ubaid,NA,-4500,-4100,0,32.4517239,44.4359571
AKK.224,AKK.224Ubaid,NA,-4500,-4100,0,32.4292249,44.4333648
AKK.224,AKK.224Ubaid,NA,-4500,-4100,0,32.4315856,44.4322709
AKK.225,AKK.225Ubaid,NA,-4500,-4100,0,32.4181105,44.4227528
AKK.226,AKK.226Ubaid,NA,-4500,-4100,0,32.4209113,44.4194562
AKK.227,AKK.227Ubaid,NA,-4500,-4100,0,32.4167583,44.4122842
AKK.228,AKK.228Ubaid,NA,-4500,-4100,0,32.41293,44.4177437
AKK.229,AKK.229Ubaid,NA,-4500,-4100,0,32.3878839,44.3331175
AKK.230,AKK.230Ubaid,NA,-4500,-4100,0,32.3779264,44.332955
AKK.231,AKK.231Ubaid,NA,-4500,-4100,0,32.3784747,44.3377777
AKK.233,AKK.233Ubaid,NA,-4500,-4100,0,32.3932571,44.3471071
AKK.234,AKK.234Ubaid,NA,-4500,-4100,0,32.3770809,44.3544775
AKK.235,AKK.235Ubaid,NA,-4500,-4100,0,32.3818418,44.3470891
AKK.236,AKK.236Ubaid,NA,-4500,-4100,0,32.3927046,44.3746821
AKK.237,AKK.237Ubaid,NA,-4500,-4100,0,32.4021344,44.3826258
AKK.237,AKK.237Ubaid,NA,-4500,-4100,0,32.4039994,44.3805556
AKK.237,AKK.237Ubaid,NA,-4500,-4100,0,32.407563,44.3814931
AKK.238,AKK.238Ubaid,NA,-4500,-4100,0,32.4034948,44.3872006
AKK.239,AKK.239Ubaid,NA,-4500,-4100,0,32.4000998,44.3968378
AKK.240,AKK.240Ubaid,NA,-4500,-4100,0,32.5004428,44.5019339
AKK.241,AKK.241Ubaid,NA,-4500,-4100,0,32.486703,44.5299348
AKK.242,AKK.242Ubaid,NA,-4500,-4100,0,32.4887134,44.5557533
AKK.243,AKK.243Ubaid,NA,-4500,-4100,0,32.4708941,44.5536333
AKK.244,AKK.244Ubaid,NA,-4500,-4100,0,32.4578034,44.5618387
AKK.245,AKK.245Ubaid,NA,-4500,-4100,0,32.4662657,44.6079177
